,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
756,"O2: 0.21, N2: 0.79",0.9,0.018828125,298,1176.572187,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.18E-05,1.34E-06,2.93E-06,0.010423135,9.57E-05,0.265040675,2.81E-07,7.37E-07,7.57E-16,3.08E-16,1.89E-15,3.17E-17,4.13E-15,1.99E-15,1.48E-05,0.016279773,1.18E-13,7.15E-15,1.34E-15,1.13E-15,2.27E-15,1.79E-16,3.72E-15,1.83E-15,2.83E-15,2.16E-15,2.11E-15,1.85E-15,2.56E-15,2.00E-15,5.98E-14,4.55E-12,3.47E-13,1.01E-11,9.89E-13,0.005295555,2.74E-05,2.23E-07,2.49E-07,1.91E-15,1.89E-11,1.04E-15,1.26E-15,5.58E-14,1.41E-12,6.10E-12,9.81E-15,0.702750377,1.87E-14,6.30E-16,2.12E-15,1.65E-15,2.10E-15,5.84E-14,2.08E-15,2.39E-06,2.10E-15,3.03E-15,2.74E-06
757,"O2: 0.21, N2: 0.79",0.9,0.01884375,298,1170.67599,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.11E-05,1.30E-06,2.86E-06,0.01042524,9.32E-05,0.264951925,2.75E-07,7.76E-07,-4.47E-16,-1.91E-16,-9.85E-16,-1.94E-17,-1.57E-15,-1.03E-15,1.47E-05,0.016290952,1.14E-13,-2.15E-15,-6.85E-16,-6.18E-16,-1.13E-15,-1.18E-16,-1.94E-15,-7.69E-16,-1.70E-15,-7.70E-16,-8.99E-16,-7.70E-16,-1.28E-15,-1.01E-15,5.20E-14,4.39E-12,3.23E-13,9.77E-12,9.47E-13,0.005296041,2.78E-05,2.23E-07,2.51E-07,-3.77E-16,1.89E-11,-5.79E-16,-6.62E-16,5.22E-14,1.40E-12,6.05E-12,5.97E-15,0.702828194,1.57E-14,-3.91E-16,-8.87E-16,-7.54E-16,-9.11E-16,5.08E-14,-9.38E-16,2.40E-06,-9.12E-16,2.34E-17,2.74E-06
758,"O2: 0.21, N2: 0.79",0.9,0.018859375,298,1164.739815,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,6.04E-05,1.26E-06,2.79E-06,0.010427387,9.09E-05,0.264862073,2.70E-07,8.18E-07,2.41E-16,1.02E-16,5.58E-16,1.05E-17,8.66E-16,3.44E-16,1.46E-05,0.016302283,1.14E-13,1.51E-15,3.95E-16,3.48E-16,3.98E-16,6.33E-17,5.68E-16,5.09E-16,2.35E-16,5.79E-16,4.68E-16,5.13E-16,2.68E-16,3.57E-16,4.88E-14,4.24E-12,3.04E-13,9.48E-12,9.06E-13,0.005296531,2.83E-05,2.24E-07,2.54E-07,8.00E-16,1.89E-11,3.33E-16,3.78E-16,5.36E-14,1.40E-12,6.02E-12,7.23E-15,0.702906842,1.70E-14,2.14E-16,4.78E-16,4.76E-16,4.55E-16,4.79E-14,4.29E-16,2.41E-06,4.61E-16,1.40E-15,2.74E-06
759,"O2: 0.21, N2: 0.79",0.9,0.018875,298,1158.763221,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.98E-05,1.22E-06,2.72E-06,0.010429576,8.85E-05,0.264771108,2.64E-07,8.61E-07,-8.43E-17,-3.55E-17,-2.20E-16,-3.79E-18,-1.11E-15,-6.67E-16,1.45E-05,0.01631377,1.12E-13,-1.97E-15,-1.59E-16,-1.36E-16,-7.58E-16,-2.19E-17,-1.35E-15,-2.48E-16,-1.35E-15,-3.64E-16,-5.39E-16,-2.52E-16,-1.17E-15,-6.51E-16,4.38E-14,4.09E-12,2.84E-13,9.19E-12,8.66E-13,0.005297027,2.87E-05,2.24E-07,2.56E-07,1.65E-16,1.89E-11,-1.20E-16,-1.50E-16,5.22E-14,1.40E-12,5.98E-12,5.81E-15,0.702986329,1.60E-14,-7.74E-17,-5.27E-16,-2.36E-16,-5.52E-16,4.29E-14,-5.79E-16,2.42E-06,-5.44E-16,3.98E-16,2.74E-06
760,"O2: 0.21, N2: 0.79",0.9,0.018890625,298,1152.745759,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.91E-05,1.18E-06,2.65E-06,0.010431808,8.62E-05,0.264679021,2.59E-07,9.06E-07,-5.93E-17,-1.64E-17,-2.35E-16,-1.81E-18,-1.55E-15,-8.44E-16,1.43E-05,0.016325415,1.11E-13,-2.88E-15,-1.78E-16,-1.40E-16,-9.70E-16,-6.70E-18,-1.73E-15,-3.39E-16,-1.68E-15,-5.26E-16,-7.19E-16,-3.43E-16,-1.49E-15,-8.29E-16,3.98E-14,3.94E-12,2.65E-13,8.92E-12,8.27E-13,0.005297528,2.92E-05,2.24E-07,2.59E-07,1.17E-16,1.89E-11,-1.17E-16,-1.64E-16,5.18E-14,1.39E-12,5.94E-12,5.30E-15,0.703066664,1.58E-14,-5.27E-17,-7.07E-16,-3.16E-16,-7.34E-16,3.90E-14,-7.59E-16,2.42E-06,-7.16E-16,2.27E-16,2.74E-06
761,"O2: 0.21, N2: 0.79",0.9,0.01890625,298,1146.686965,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.85E-05,1.14E-06,2.58E-06,0.010434082,8.40E-05,0.264585799,2.53E-07,9.53E-07,-2.18E-16,-8.74E-17,-5.32E-16,-8.91E-18,-1.46E-15,-8.58E-16,1.42E-05,0.016337219,1.09E-13,-2.40E-15,-3.78E-16,-3.38E-16,-9.59E-16,-5.54E-17,-1.70E-15,-4.96E-16,-1.54E-15,-6.01E-16,-7.47E-16,-5.00E-16,-1.30E-15,-8.46E-16,3.61E-14,3.79E-12,2.47E-13,8.65E-12,7.89E-13,0.005298036,2.97E-05,2.25E-07,2.61E-07,-1.09E-16,1.89E-11,-3.13E-16,-3.65E-16,5.19E-14,1.39E-12,5.90E-12,4.95E-15,0.703147856,1.58E-14,-2.06E-16,-7.37E-16,-4.78E-16,-7.59E-16,3.54E-14,-7.83E-16,2.43E-06,-7.25E-16,2.16E-16,2.75E-06
762,"O2: 0.21, N2: 0.79",0.9,0.018921875,298,1140.586363,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.79E-05,1.10E-06,2.52E-06,0.010436398,8.17E-05,0.26449143,2.47E-07,1.00E-06,4.08E-16,1.56E-16,1.06E-15,1.58E-17,2.52E-15,1.21E-15,1.41E-05,0.016349186,1.09E-13,4.52E-15,7.71E-16,6.89E-16,1.42E-15,9.75E-17,2.22E-15,1.08E-15,1.69E-15,1.33E-15,1.30E-15,1.09E-15,1.49E-15,1.21E-15,3.44E-14,3.65E-12,2.33E-13,8.40E-12,7.53E-13,0.005298549,3.02E-05,2.25E-07,2.63E-07,1.17E-15,1.89E-11,6.59E-16,7.50E-16,5.45E-14,1.39E-12,5.87E-12,6.98E-15,0.703229913,1.79E-14,3.97E-16,1.30E-15,1.09E-15,1.29E-15,3.40E-14,1.26E-15,2.44E-06,1.35E-15,2.28E-15,2.75E-06
763,"O2: 0.21, N2: 0.79",0.9,0.0189375,298,1134.443463,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.73E-05,1.06E-06,2.45E-06,0.010438758,7.96E-05,0.264395904,2.42E-07,1.05E-06,-1.13E-16,-4.58E-17,-2.48E-16,-4.58E-18,-4.00E-16,-3.17E-16,1.40E-05,0.016361318,1.07E-13,-4.11E-16,-1.72E-16,-1.67E-16,-3.23E-16,-3.08E-17,-6.44E-16,-1.77E-16,-5.73E-16,-1.67E-16,-2.32E-16,-1.77E-16,-4.23E-16,-3.10E-16,3.01E-14,3.51E-12,2.15E-13,8.15E-12,7.17E-13,0.005299069,3.07E-05,2.25E-07,2.65E-07,9.57E-17,1.88E-11,-1.57E-16,-1.73E-16,5.26E-14,1.39E-12,5.84E-12,4.94E-15,0.703312845,1.64E-14,-1.15E-16,-2.26E-16,-1.85E-16,-2.41E-16,2.95E-14,-2.60E-16,2.45E-06,-1.70E-16,7.65E-16,2.75E-06
764,"O2: 0.21, N2: 0.79",0.9,0.018953125,298,1128.257763,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.68E-05,1.02E-06,2.38E-06,0.010441161,7.74E-05,0.264299209,2.36E-07,1.11E-06,-1.47E-16,-5.42E-17,-3.90E-16,-5.48E-18,-1.19E-15,-6.71E-16,1.39E-05,0.016373617,1.05E-13,-1.97E-15,-2.82E-16,-2.59E-16,-7.40E-16,-3.46E-17,-1.35E-15,-3.91E-16,-1.16E-15,-5.10E-16,-5.95E-16,-3.91E-16,-9.91E-16,-6.65E-16,2.71E-14,3.37E-12,2.00E-13,7.91E-12,6.82E-13,0.005299595,3.12E-05,2.25E-07,2.68E-07,-4.90E-17,1.88E-11,-2.41E-16,-2.78E-16,5.20E-14,1.38E-12,5.81E-12,4.28E-15,0.703396661,1.60E-14,-1.51E-16,-5.91E-16,-4.11E-16,-6.04E-16,2.63E-14,-6.22E-16,2.45E-06,-5.18E-16,4.15E-16,2.75E-06
765,"O2: 0.21, N2: 0.79",0.9,0.01896875,298,1122.028745,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.62E-05,9.83E-07,2.32E-06,0.010443608,7.53E-05,0.264201331,2.30E-07,1.16E-06,1.88E-16,7.19E-17,4.54E-16,7.14E-18,4.69E-16,2.46E-16,1.38E-05,0.016386087,1.05E-13,7.36E-16,3.24E-16,3.08E-16,3.11E-16,4.83E-17,3.64E-16,3.92E-16,2.00E-16,3.60E-16,3.06E-16,3.93E-16,8.38E-17,2.47E-16,2.54E-14,3.24E-12,1.87E-13,7.68E-12,6.48E-13,0.005300127,3.17E-05,2.26E-07,2.70E-07,6.25E-16,1.88E-11,3.06E-16,3.25E-16,5.31E-14,1.38E-12,5.78E-12,5.10E-15,0.70348137,1.69E-14,1.98E-16,3.08E-16,3.99E-16,2.98E-16,2.46E-14,2.82E-16,2.46E-06,4.06E-16,1.33E-15,2.75E-06
766,"O2: 0.21, N2: 0.79",0.9,0.018984375,298,1115.755876,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.57E-05,9.46E-07,2.25E-06,0.010446099,7.33E-05,0.26410226,2.24E-07,1.22E-06,-1.26E-16,-4.75E-17,-3.32E-16,-4.82E-18,-1.26E-15,-6.55E-16,1.38E-05,0.01639873,1.02E-13,-2.19E-15,-2.42E-16,-2.29E-16,-7.17E-16,-3.18E-17,-1.33E-15,-3.61E-16,-1.09E-15,-5.50E-16,-6.07E-16,-3.62E-16,-1.00E-15,-6.55E-16,2.23E-14,3.11E-12,1.73E-13,7.46E-12,6.15E-13,0.005300667,3.22E-05,2.26E-07,2.72E-07,-2.83E-17,1.88E-11,-2.14E-16,-2.42E-16,5.20E-14,1.38E-12,5.75E-12,3.78E-15,0.703566981,1.60E-14,-1.39E-16,-6.06E-16,-4.09E-16,-6.14E-16,2.13E-14,-6.28E-16,2.47E-06,-4.87E-16,4.37E-16,2.75E-06
767,"O2: 0.21, N2: 0.79",0.9,0.019,298,1109.438608,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.51E-05,9.09E-07,2.19E-06,0.010448634,7.13E-05,0.264001981,2.18E-07,1.27E-06,-3.62E-17,-1.24E-17,-1.19E-16,-1.32E-18,-7.45E-16,-3.56E-16,1.37E-05,0.016411548,1.01E-13,-1.27E-15,-9.05E-17,-8.31E-17,-3.61E-16,-7.84E-18,-7.70E-16,-1.76E-16,-5.87E-16,-3.18E-16,-3.27E-16,-1.76E-16,-5.65E-16,-3.61E-16,2.04E-14,2.98E-12,1.61E-13,7.25E-12,5.83E-13,0.005301214,3.27E-05,2.26E-07,2.73E-07,1.29E-16,1.88E-11,-7.17E-17,-8.99E-17,5.24E-14,1.38E-12,5.72E-12,3.80E-15,0.703653505,1.63E-14,-4.18E-17,-3.30E-16,-2.15E-16,-3.32E-16,1.93E-14,-3.44E-16,2.48E-06,-1.79E-16,7.37E-16,2.75E-06
768,"O2: 0.21, N2: 0.79",0.9,0.019015625,298,1103.076374,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.46E-05,8.73E-07,2.13E-06,0.010451214,6.93E-05,0.263900484,2.12E-07,1.33E-06,1.07E-16,4.15E-17,2.39E-16,4.07E-18,3.45E-16,2.31E-16,1.36E-05,0.016424545,1.00E-13,7.66E-16,1.67E-16,1.65E-16,3.39E-16,2.98E-17,3.46E-16,1.68E-16,3.94E-16,1.69E-16,2.37E-16,1.68E-16,3.25E-16,2.20E-16,1.88E-14,2.86E-12,1.49E-13,7.05E-12,5.52E-13,0.005301769,3.32E-05,2.27E-07,2.75E-07,4.07E-16,1.88E-11,1.71E-16,1.69E-16,5.32E-14,1.38E-12,5.69E-12,4.09E-15,0.703740952,1.69E-14,1.21E-16,2.30E-16,1.66E-16,2.35E-16,1.77E-14,2.24E-16,2.49E-06,4.17E-16,1.32E-15,2.75E-06
769,"O2: 0.21, N2: 0.79",0.9,0.01903125,298,1096.668594,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.41E-05,8.38E-07,2.06E-06,0.010453839,6.74E-05,0.263797753,2.06E-07,1.39E-06,-2.12E-16,-7.77E-17,-5.42E-16,-7.68E-18,-6.34E-16,-3.39E-16,1.35E-05,0.016437723,9.77E-14,-5.16E-16,-3.94E-16,-3.88E-16,-2.83E-16,-5.49E-17,-6.80E-16,-5.22E-16,-2.34E-16,-4.89E-16,-3.54E-16,-5.21E-16,-5.74E-17,-3.55E-16,1.63E-14,2.74E-12,1.38E-13,6.85E-12,5.22E-13,0.005302331,3.38E-05,2.27E-07,2.77E-07,-2.39E-16,1.88E-11,-3.76E-16,-4.03E-16,5.27E-14,1.38E-12,5.67E-12,3.00E-15,0.703829331,1.63E-14,-2.53E-16,-3.63E-16,-5.58E-16,-3.53E-16,1.52E-14,-3.64E-16,2.49E-06,-1.45E-16,7.52E-16,2.75E-06
770,"O2: 0.21, N2: 0.79",0.9,0.019046875,298,1090.214667,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.37E-05,8.03E-07,2.00E-06,0.01045651,6.55E-05,0.263693777,2.00E-07,1.45E-06,1.68E-16,6.15E-17,4.50E-16,6.24E-18,2.28E-15,1.19E-15,1.34E-05,0.016451086,9.71E-14,4.82E-15,3.31E-16,3.33E-16,1.52E-15,4.40E-17,2.23E-15,4.97E-16,2.17E-15,9.11E-16,1.15E-15,4.96E-16,2.04E-15,1.17E-15,1.58E-14,2.62E-12,1.29E-13,6.66E-12,4.94E-13,0.005302902,3.43E-05,2.27E-07,2.78E-07,5.77E-16,1.88E-11,3.37E-16,3.39E-16,5.49E-14,1.38E-12,5.64E-12,4.36E-15,0.703918653,1.78E-14,2.11E-16,1.14E-15,6.47E-16,1.16E-15,1.49E-14,1.14E-15,2.50E-06,1.39E-15,2.28E-15,2.75E-06
771,"O2: 0.21, N2: 0.79",0.9,0.0190625,298,1083.713974,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.32E-05,7.69E-07,1.94E-06,0.010459226,6.37E-05,0.263588541,1.94E-07,1.52E-06,-3.02E-17,-1.75E-17,2.64E-17,-1.48E-18,2.09E-15,1.02E-15,1.33E-05,0.016464637,9.51E-14,4.82E-15,3.45E-17,3.78E-17,1.35E-15,-1.54E-17,1.97E-15,1.91E-16,2.10E-15,6.91E-16,9.71E-16,1.89E-16,2.04E-15,9.97E-16,1.40E-14,2.51E-12,1.19E-13,6.48E-12,4.66E-13,0.005303481,3.48E-05,2.27E-07,2.80E-07,2.40E-16,1.88E-11,4.33E-17,3.78E-17,5.49E-14,1.38E-12,5.62E-12,3.87E-15,0.704008928,1.77E-14,-2.01E-17,9.56E-16,3.68E-16,9.78E-16,1.31E-14,9.67E-16,2.51E-06,1.23E-15,2.11E-15,2.75E-06
772,"O2: 0.21, N2: 0.79",0.9,0.019078125,298,1077.165877,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.27E-05,7.36E-07,1.88E-06,0.010461989,6.19E-05,0.263482031,1.88E-07,1.58E-06,2.49E-16,9.06E-17,6.60E-16,9.05E-18,2.91E-15,1.53E-15,1.32E-05,0.016478379,9.40E-14,5.98E-15,4.84E-16,4.96E-16,1.92E-15,6.70E-17,2.89E-15,7.09E-16,2.72E-15,1.21E-15,1.48E-15,7.07E-16,2.52E-15,1.51E-15,1.32E-14,2.40E-12,1.10E-13,6.31E-12,4.39E-13,0.005304069,3.54E-05,2.28E-07,2.81E-07,7.32E-16,1.88E-11,5.02E-16,5.00E-16,5.54E-14,1.37E-12,5.60E-12,4.31E-15,0.704100168,1.82E-14,3.29E-16,1.47E-15,9.15E-16,1.49E-15,1.23E-14,1.48E-15,2.52E-06,1.75E-15,2.63E-15,2.76E-06
773,"O2: 0.21, N2: 0.79",0.9,0.01909375,298,1070.569717,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.23E-05,7.03E-07,1.82E-06,0.010464798,6.01E-05,0.263374234,1.83E-07,1.64E-06,-3.70E-16,-1.33E-16,-9.31E-16,-1.29E-17,-1.01E-15,-5.81E-16,1.32E-05,0.016492314,9.08E-14,-9.90E-16,-6.75E-16,-7.03E-16,-5.71E-16,-1.01E-16,-1.08E-15,-8.51E-16,-3.94E-16,-8.06E-16,-6.25E-16,-8.48E-16,-1.22E-16,-6.00E-16,1.04E-14,2.30E-12,9.99E-14,6.14E-12,4.13E-13,0.005304666,3.59E-05,2.28E-07,2.82E-07,-6.02E-16,1.88E-11,-7.00E-16,-7.05E-16,5.25E-14,1.37E-12,5.58E-12,1.87E-15,0.704192382,1.61E-14,-4.99E-16,-6.36E-16,-9.49E-16,-6.22E-16,8.99E-15,-6.26E-16,2.52E-06,-3.71E-16,5.23E-16,2.76E-06
774,"O2: 0.21, N2: 0.79",0.9,0.019109375,298,1063.924813,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.18E-05,6.72E-07,1.76E-06,0.010467655,5.84E-05,0.263265135,1.77E-07,1.71E-06,3.58E-16,1.27E-16,9.14E-16,1.24E-17,2.18E-15,1.25E-15,1.31E-05,0.016506448,9.09E-14,4.05E-15,6.64E-16,7.01E-16,1.52E-15,9.78E-17,2.29E-15,8.66E-16,1.98E-15,1.07E-15,1.21E-15,8.64E-16,1.66E-15,1.23E-15,1.11E-14,2.20E-12,9.40E-14,5.98E-12,3.88E-13,0.005305273,3.65E-05,2.28E-07,2.83E-07,9.20E-16,1.88E-11,7.15E-16,6.95E-16,5.45E-14,1.37E-12,5.56E-12,4.04E-15,0.704285583,1.79E-14,5.02E-16,1.20E-15,1.00E-15,1.21E-15,9.70E-15,1.21E-15,2.53E-06,1.46E-15,2.36E-15,2.76E-06
775,"O2: 0.21, N2: 0.79",0.9,0.019125,298,1057.230463,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.14E-05,6.41E-07,1.70E-06,0.010470559,5.67E-05,0.263154719,1.71E-07,1.77E-06,-2.06E-16,-7.17E-17,-5.50E-16,-7.01E-18,-1.52E-15,-7.71E-16,1.30E-05,0.016520783,8.76E-14,-2.63E-15,-4.06E-16,-4.42E-16,-8.80E-16,-5.55E-17,-1.50E-15,-5.72E-16,-9.99E-16,-8.32E-16,-7.96E-16,-5.69E-16,-8.69E-16,-7.82E-16,8.60E-15,2.10E-12,8.48E-14,5.82E-12,3.65E-13,0.00530589,3.70E-05,2.29E-07,2.84E-07,-3.16E-16,1.88E-11,-4.41E-16,-4.30E-16,5.18E-14,1.37E-12,5.54E-12,1.78E-15,0.704379781,1.59E-14,-3.08E-16,-8.00E-16,-7.80E-16,-7.97E-16,6.79E-15,-7.95E-16,2.54E-06,-5.66E-16,3.49E-16,2.76E-06
776,"O2: 0.21, N2: 0.79",0.9,0.019140625,298,1050.485941,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.10E-05,6.10E-07,1.64E-06,0.010473511,5.51E-05,0.263042971,1.65E-07,1.84E-06,-7.77E-17,-2.51E-17,-2.36E-16,-2.51E-18,-1.29E-15,-6.09E-16,1.30E-05,0.016535322,8.62E-14,-2.49E-15,-1.79E-16,-2.00E-16,-7.22E-16,-1.92E-17,-1.22E-15,-2.92E-16,-9.09E-16,-6.09E-16,-6.27E-16,-2.90E-16,-8.86E-16,-6.19E-16,8.01E-15,2.00E-12,7.83E-14,5.68E-12,3.42E-13,0.005306517,3.76E-05,2.29E-07,2.85E-07,-6.47E-17,1.88E-11,-1.94E-16,-1.91E-16,5.18E-14,1.37E-12,5.52E-12,1.99E-15,0.704474988,1.61E-14,-1.26E-16,-6.29E-16,-4.85E-16,-6.29E-16,6.09E-15,-6.24E-16,2.55E-06,-4.08E-16,5.16E-16,2.76E-06
777,"O2: 0.21, N2: 0.79",0.9,0.01915625,298,1043.690495,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.06E-05,5.81E-07,1.59E-06,0.010476512,5.35E-05,0.262929875,1.59E-07,1.90E-06,2.14E-16,7.36E-17,5.44E-16,6.99E-18,3.25E-16,2.89E-16,1.29E-05,0.01655007,8.52E-14,2.26E-16,3.95E-16,4.32E-16,3.17E-16,5.92E-17,4.55E-16,4.85E-16,2.83E-16,3.13E-16,2.74E-16,4.84E-16,2.90E-17,2.81E-16,8.02E-15,1.91E-12,7.30E-14,5.53E-12,3.20E-13,0.005307156,3.82E-05,2.29E-07,2.86E-07,5.92E-16,1.88E-11,4.50E-16,4.21E-16,5.29E-14,1.37E-12,5.50E-12,2.98E-15,0.704571216,1.70E-14,3.29E-16,2.72E-16,4.71E-16,2.71E-16,6.17E-15,2.77E-16,2.55E-06,4.91E-16,1.42E-15,2.76E-06
778,"O2: 0.21, N2: 0.79",0.9,0.019171875,298,1036.843349,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,5.02E-05,5.53E-07,1.53E-06,0.010479562,5.19E-05,0.262815416,1.54E-07,1.97E-06,-2.51E-16,-8.54E-17,-6.71E-16,-8.23E-18,-2.25E-15,-1.17E-15,1.28E-05,0.01656503,8.21E-14,-4.22E-15,-4.93E-16,-5.59E-16,-1.40E-15,-6.95E-17,-2.25E-15,-6.85E-16,-1.71E-15,-1.11E-15,-1.18E-15,-6.83E-16,-1.59E-15,-1.17E-15,6.03E-15,1.82E-12,6.58E-14,5.40E-12,2.99E-13,0.005307805,3.87E-05,2.29E-07,2.86E-07,-4.43E-16,1.88E-11,-5.63E-16,-5.28E-16,5.10E-14,1.37E-12,5.48E-12,1.18E-15,0.704668477,1.55E-14,-4.13E-16,-1.18E-15,-9.70E-16,-1.18E-15,4.02E-15,-1.17E-15,2.56E-06,-9.65E-16,-3.17E-17,2.76E-06
779,"O2: 0.21, N2: 0.79",0.9,0.0191875,298,1029.943699,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,4.98E-05,5.25E-07,1.48E-06,0.010482662,5.04E-05,0.262699578,1.48E-07,2.04E-06,1.54E-16,5.30E-17,3.85E-16,4.98E-18,1.02E-16,1.56E-16,1.28E-05,0.016580206,8.14E-14,-8.81E-17,2.79E-16,3.13E-16,1.62E-16,4.42E-17,2.13E-16,3.40E-16,9.74E-17,1.94E-16,1.42E-16,3.40E-16,-9.98E-17,1.48E-16,6.45E-15,1.74E-12,6.16E-14,5.27E-12,2.79E-13,0.005308466,3.93E-05,2.30E-07,2.87E-07,4.43E-16,1.88E-11,3.32E-16,2.99E-16,5.27E-14,1.37E-12,5.47E-12,2.53E-15,0.704766784,1.68E-14,2.51E-16,1.39E-16,3.32E-16,1.38E-16,4.63E-15,1.44E-16,2.57E-06,3.62E-16,1.29E-15,2.76E-06
780,"O2: 0.21, N2: 0.79",0.9,0.019203125,298,1022.990713,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,4.95E-05,4.98E-07,1.42E-06,0.010485812,4.89E-05,0.262582343,1.43E-07,2.10E-06,-4.62E-17,-1.56E-17,-1.25E-16,-1.51E-18,-6.67E-16,-3.10E-16,1.27E-05,0.016595603,7.89E-14,-1.26E-15,-9.21E-17,-1.09E-16,-3.75E-16,-1.32E-17,-6.35E-16,-1.32E-16,-4.49E-16,-2.91E-16,-3.28E-16,-1.31E-16,-5.07E-16,-3.20E-16,5.34E-15,1.66E-12,5.62E-14,5.14E-12,2.60E-13,0.00530914,3.99E-05,2.30E-07,2.87E-07,5.99E-18,1.88E-11,-1.01E-16,-9.97E-17,5.23E-14,1.37E-12,5.45E-12,1.77E-15,0.704866148,1.64E-14,-8.32E-17,-3.31E-16,-2.10E-16,-3.32E-16,3.55E-15,-3.27E-16,2.57E-06,-1.01E-16,8.27E-16,2.77E-06
781,"O2: 0.21, N2: 0.79",0.9,0.01921875,298,1015.983528,559.4861336,100000,0.2,ICFD_1bar_0.2,"NH3: 1, CH4: 0.098728655",19.60537016,20,4.91E-05,4.72E-07,1.37E-06,0.010489013,4.74E-05,0.262463694,1.37E-07,2.17E-06,-7.54E-17,-2.52E-17,-1.97E-16,-2.36E-18,-5.09E-16,-2.44E-16,1.26E-05,0.016611224,7.69E-14,-8.15E-16,-1.44E-16,-1.64E-16,-2.77E-16,-2.15E-17,-4.97E-16,-1.86E-16,-2.74E-16,-2.58E-16,-2.67E-16,-1.85E-16,-3.19E-16,-2.55E-16,4.73E-15,1.58E-12,5.16E-14,5.02E-12,2.42E-13,0.005309827,4.04E-05,2.30E-07,2.87E-07,-6.05E-17,1.88E-11,-1.56E-16,-1.54E-16,5.25E-14,1.37E-12,5.44E-12,1.60E-15,0.704966583,1.64E-14,-1.32E-16,-2.71E-16,-2.23E-16,-2.70E-16,3.05E-15,-2.68E-16,2.58E-06,-2.84E-17,8.94E-16,2.77E-06
